Date Time,PT Level,Flow_cfs
04/08/2020 13:32:00,9.29,35.29
04/08/2020 13:33:00,9.33,35.46
04/08/2020 13:34:00,9.28,35.25
04/08/2020 13:35:00,9.35,35.55
04/08/2020 13:36:00,9.29,35.29
04/08/2020 13:37:00,9.25,35.13
04/08/2020 13:38:00,9.26,35.17
04/08/2020 13:39:00,9.26,35.17
04/08/2020 13:40:00,9.33,35.46
04/08/2020 13:41:00,9.28,35.25
04/08/2020 13:42:00,9.27,35.21
04/08/2020 13:43:00,9.24,35.08
04/08/2020 13:44:00,9.33,35.46
04/08/2020 13:45:00,9.36,35.59
04/08/2020 13:46:00,9.28,35.25
04/08/2020 13:47:00,9.34,35.50
04/08/2020 13:48:00,9.23,35.04
04/08/2020 13:49:00,9.31,35.38
04/08/2020 13:50:00,9.28,35.25
04/08/2020 13:51:00,9.33,35.46
04/08/2020 13:52:00,9.33,35.46
04/08/2020 13:53:00,9.28,35.25
04/08/2020 13:54:00,9.31,35.38
04/08/2020 13:55:00,9.22,35.00
04/08/2020 13:56:00,9.25,35.13
04/08/2020 13:57:00,9.34,35.50
04/08/2020 13:58:00,9.31,35.38
04/08/2020 13:59:00,9.28,35.25
04/08/2020 14:00:00,9.28,35.25
04/08/2020 14:01:00,9.30,35.33
04/08/2020 14:02:00,9.33,35.46
04/08/2020 14:03:00,9.31,35.38
04/08/2020 14:04:00,9.28,35.25
04/08/2020 14:05:00,9.25,35.13
04/08/2020 14:06:00,9.31,35.38
04/08/2020 14:07:00,9.30,35.33
04/08/2020 14:08:00,9.31,35.38
04/08/2020 14:09:00,9.29,35.29
04/08/2020 14:10:00,9.22,35.00
04/08/2020 14:11:00,9.36,35.59
04/08/2020 14:12:00,9.35,35.55
04/08/2020 14:13:00,9.33,35.46
04/08/2020 14:14:00,9.26,35.17
04/08/2020 14:15:00,9.31,35.38
04/08/2020 14:16:00,9.33,35.46
04/08/2020 14:17:00,9.26,35.17
04/08/2020 14:18:00,9.33,35.46
04/08/2020 14:19:00,9.36,35.59
04/08/2020 14:20:00,9.23,35.04
04/08/2020 14:21:00,9.22,35.00
04/08/2020 14:22:00,9.32,35.42
04/08/2020 14:23:00,9.36,35.59
04/08/2020 14:24:00,9.26,35.17
04/08/2020 14:25:00,9.33,35.46
04/08/2020 14:26:00,9.30,35.33
04/08/2020 14:27:00,9.31,35.38
04/08/2020 14:28:00,9.31,35.38
04/08/2020 14:29:00,9.33,35.46
04/08/2020 14:30:00,9.35,35.55
04/08/2020 14:31:00,9.34,35.50
04/08/2020 14:32:00,9.30,35.33
04/08/2020 14:33:00,9.31,35.38
04/08/2020 14:34:00,9.31,35.38
04/08/2020 14:35:00,9.37,35.64
04/08/2020 14:36:00,9.34,35.50
04/08/2020 14:37:00,9.34,35.50
04/08/2020 14:38:00,9.30,35.33
04/08/2020 14:39:00,9.34,35.50
04/08/2020 14:40:00,9.35,35.55
04/08/2020 14:41:00,9.31,35.38
04/08/2020 14:42:00,9.34,35.50
04/08/2020 14:43:00,9.30,35.33
04/08/2020 14:44:00,9.34,35.50
04/08/2020 14:45:00,9.31,35.38
04/08/2020 14:46:00,9.27,35.21
04/08/2020 14:47:00,9.32,35.42
04/08/2020 14:48:00,9.34,35.50
04/08/2020 14:49:00,9.33,35.46
04/08/2020 14:50:00,9.36,35.59
04/08/2020 14:51:00,9.31,35.38
04/08/2020 14:52:00,9.33,35.46
04/08/2020 14:53:00,9.31,35.38
04/08/2020 14:54:00,9.39,35.73
04/08/2020 14:55:00,9.34,35.50
04/08/2020 14:56:00,9.42,35.86
04/08/2020 14:57:00,9.40,35.77
04/08/2020 14:58:00,9.36,35.59
04/08/2020 14:59:00,9.40,35.77
04/08/2020 15:00:00,9.37,35.64
04/08/2020 15:01:00,9.39,35.73
04/08/2020 15:02:00,9.31,35.38
04/08/2020 15:03:00,9.40,35.77
04/08/2020 15:04:00,9.35,35.55
04/08/2020 15:05:00,9.31,35.38
04/08/2020 15:06:00,9.37,35.64
04/08/2020 15:07:00,9.35,35.55
04/08/2020 15:08:00,9.45,36.00
04/08/2020 15:09:00,9.40,35.77
04/08/2020 15:10:00,9.35,35.55
04/08/2020 15:11:00,9.40,35.77
04/08/2020 15:12:00,9.42,35.86
04/08/2020 15:13:00,9.45,36.00
04/08/2020 15:14:00,9.39,35.73
04/08/2020 15:15:00,9.39,35.73
04/08/2020 15:16:00,9.40,35.77
04/08/2020 15:17:00,9.42,35.86
04/08/2020 15:18:00,9.39,35.73
04/08/2020 15:19:00,9.38,35.68
04/08/2020 15:20:00,9.44,35.95
04/08/2020 15:21:00,9.44,35.95
04/08/2020 15:22:00,9.43,35.91
04/08/2020 15:23:00,9.42,35.86
04/08/2020 15:24:00,9.44,35.95
04/08/2020 15:25:00,9.39,35.73
04/08/2020 15:26:00,9.47,36.08
04/08/2020 15:27:00,9.54,36.37
04/08/2020 15:28:00,9.44,35.95
04/08/2020 15:29:00,9.40,35.77
04/08/2020 15:30:00,9.36,35.59
04/08/2020 15:31:00,9.45,36.00
04/08/2020 15:32:00,9.43,35.91
04/08/2020 15:33:00,9.46,36.04
04/08/2020 15:34:00,9.52,36.29
04/08/2020 15:35:00,9.49,36.17
04/08/2020 15:36:00,9.56,36.46
04/08/2020 15:37:00,9.46,36.04
04/08/2020 15:38:00,9.48,36.12
04/08/2020 15:39:00,9.53,36.33
04/08/2020 15:40:00,9.49,36.17
04/08/2020 15:41:00,9.49,36.17
04/08/2020 15:42:00,9.44,35.95
04/08/2020 15:43:00,9.53,36.33
04/08/2020 15:44:00,9.51,36.25
04/08/2020 15:45:00,9.45,36.00
04/08/2020 15:46:00,9.48,36.12
04/08/2020 15:47:00,9.52,36.29
04/08/2020 15:48:00,9.51,36.25
04/08/2020 15:49:00,9.46,36.04
04/08/2020 15:50:00,9.54,36.37
04/08/2020 15:51:00,9.51,36.25
04/08/2020 15:52:00,9.52,36.29
04/08/2020 15:53:00,9.48,36.12
04/08/2020 15:54:00,9.54,36.37
04/08/2020 15:55:00,9.48,36.12
04/08/2020 15:56:00,9.48,36.12
04/08/2020 15:57:00,9.62,36.73
04/08/2020 15:58:00,9.57,36.50
04/08/2020 15:59:00,9.56,36.46
04/08/2020 16:00:00,9.59,36.59
04/08/2020 16:01:00,9.58,36.55
04/08/2020 16:02:00,9.58,36.55
04/08/2020 16:03:00,9.57,36.50
04/08/2020 16:04:00,9.59,36.59
04/08/2020 16:05:00,9.57,36.50
04/08/2020 16:06:00,9.58,36.55
04/08/2020 16:07:00,9.53,36.33
04/08/2020 16:08:00,9.56,36.46
04/08/2020 16:09:00,9.59,36.59
04/08/2020 16:10:00,9.63,36.77
04/08/2020 16:11:00,9.63,36.77
04/08/2020 16:12:00,9.61,36.68
04/08/2020 16:13:00,9.61,36.68
04/08/2020 16:14:00,9.63,36.77
04/08/2020 16:15:00,9.62,36.73
04/08/2020 16:16:00,9.65,36.86
04/08/2020 16:17:00,9.63,36.77
04/08/2020 16:18:00,9.68,37.00
04/08/2020 16:19:00,9.66,36.91
04/08/2020 16:20:00,9.66,36.91
04/08/2020 16:21:00,9.59,36.59
04/08/2020 16:22:00,9.61,36.68
04/08/2020 16:23:00,9.62,36.73
04/08/2020 16:24:00,9.56,36.46
04/08/2020 16:25:00,9.56,36.46
04/08/2020 16:26:00,9.65,36.86
04/08/2020 16:27:00,9.65,36.86
04/08/2020 16:28:00,9.59,36.59
04/08/2020 16:29:00,9.56,36.46
04/08/2020 16:30:00,9.69,37.04
04/08/2020 16:31:00,9.67,36.95
04/08/2020 16:32:00,9.68,37.00
04/08/2020 16:33:00,9.68,37.00
04/08/2020 16:34:00,9.71,37.13
04/08/2020 16:35:00,9.76,37.33
04/08/2020 16:36:00,9.72,37.17
04/08/2020 16:37:00,9.72,37.17
04/08/2020 16:38:00,9.68,37.00
04/08/2020 16:39:00,9.63,36.77
04/08/2020 16:40:00,9.69,37.04
04/08/2020 16:41:00,9.65,36.86
04/08/2020 16:42:00,9.69,37.04
04/08/2020 16:43:00,9.67,36.95
04/08/2020 16:44:00,9.71,37.13
04/08/2020 16:45:00,9.66,36.91
04/08/2020 16:46:00,9.68,37.00
04/08/2020 16:47:00,9.64,36.82
04/08/2020 16:48:00,9.68,37.00
04/08/2020 16:49:00,9.66,36.91
04/08/2020 16:50:00,9.77,37.38
04/08/2020 16:51:00,9.65,36.86
04/08/2020 16:52:00,9.71,37.13
04/08/2020 16:53:00,9.68,37.00
04/08/2020 16:54:00,9.68,37.00
04/08/2020 16:55:00,9.66,36.91
04/08/2020 16:56:00,9.71,37.13
04/08/2020 16:57:00,9.63,36.77
04/08/2020 16:58:00,9.71,37.13
04/08/2020 16:59:00,9.70,37.08
04/08/2020 17:00:00,9.69,37.04
04/08/2020 17:01:00,9.70,37.08
04/08/2020 17:02:00,9.65,36.86
04/08/2020 17:03:00,9.64,36.82
04/08/2020 17:04:00,9.71,37.13
04/08/2020 17:05:00,9.65,36.86
04/08/2020 17:06:00,9.68,37.00
04/08/2020 17:07:00,9.73,37.21
04/08/2020 17:08:00,9.68,37.00
04/08/2020 17:09:00,9.61,36.68
04/08/2020 17:10:00,9.61,36.68
04/08/2020 17:11:00,9.68,37.00
04/08/2020 17:12:00,9.65,36.86
04/08/2020 17:13:00,9.69,37.04
04/08/2020 17:14:00,9.69,37.04
04/08/2020 17:15:00,9.70,37.08
04/08/2020 17:16:00,9.69,37.04
04/08/2020 17:17:00,9.68,37.00
04/08/2020 17:18:00,9.61,36.68
04/08/2020 17:19:00,9.63,36.77
04/08/2020 17:20:00,9.62,36.73
04/08/2020 17:21:00,9.65,36.86
04/08/2020 17:22:00,9.60,36.64
04/08/2020 17:23:00,9.61,36.68
04/08/2020 17:24:00,9.54,36.37
04/08/2020 17:25:00,9.65,36.86
04/08/2020 17:26:00,9.66,36.91
04/08/2020 17:27:00,9.60,36.64
04/08/2020 17:28:00,9.56,36.46
04/08/2020 17:29:00,9.63,36.77
04/08/2020 17:30:00,9.59,36.59
04/08/2020 17:31:00,9.63,36.77
04/08/2020 17:32:00,9.51,36.25
04/08/2020 17:33:00,9.57,36.50
04/08/2020 17:34:00,9.52,36.29
04/08/2020 17:35:00,9.64,36.82
04/08/2020 17:36:00,9.59,36.59
04/08/2020 17:37:00,9.53,36.33
04/08/2020 17:38:00,9.56,36.46
04/08/2020 17:39:00,9.54,36.37
04/08/2020 17:40:00,9.56,36.46
04/08/2020 17:41:00,9.52,36.29
04/08/2020 17:42:00,9.51,36.25
04/08/2020 17:43:00,9.56,36.46
04/08/2020 17:44:00,9.51,36.25
04/08/2020 17:45:00,9.48,36.12
04/08/2020 17:46:00,9.50,36.21
04/08/2020 17:47:00,9.51,36.25
04/08/2020 17:48:00,9.51,36.25
04/08/2020 17:49:00,9.45,36.00
04/08/2020 17:50:00,9.50,36.21
04/08/2020 17:51:00,9.50,36.21
04/08/2020 17:52:00,9.47,36.08
04/08/2020 17:53:00,9.46,36.04
04/08/2020 17:54:00,9.50,36.21
04/08/2020 17:55:00,9.50,36.21
04/08/2020 17:56:00,9.50,36.21
04/08/2020 17:57:00,9.50,36.21
04/08/2020 17:58:00,9.51,36.25
04/08/2020 17:59:00,9.40,35.77
04/08/2020 18:00:00,9.42,35.86
04/08/2020 18:01:00,9.47,36.08
04/08/2020 18:02:00,9.44,35.95
04/08/2020 18:03:00,9.43,35.91
04/08/2020 18:04:00,9.46,36.04
04/08/2020 18:05:00,9.44,35.95
04/08/2020 18:06:00,9.47,36.08
04/08/2020 18:07:00,9.40,35.77
04/08/2020 18:08:00,9.38,35.68
04/08/2020 18:09:00,9.40,35.77
04/08/2020 18:10:00,9.42,35.86
04/08/2020 18:11:00,9.37,35.64
04/08/2020 18:12:00,9.39,35.73
04/08/2020 18:13:00,9.36,35.59
04/08/2020 18:14:00,9.34,35.50
04/08/2020 18:15:00,9.40,35.77
04/08/2020 18:16:00,9.42,35.86
04/08/2020 18:17:00,9.37,35.64
04/08/2020 18:18:00,9.34,35.50
04/08/2020 18:19:00,9.33,35.46
04/08/2020 18:20:00,9.31,35.38
04/08/2020 18:21:00,9.34,35.50
04/08/2020 18:22:00,9.28,35.25
04/08/2020 18:23:00,9.32,35.42
04/08/2020 18:24:00,9.31,35.38
04/08/2020 18:25:00,9.27,35.21
04/08/2020 18:26:00,9.24,35.08
04/08/2020 18:27:00,9.23,35.04
04/08/2020 18:28:00,9.30,35.33
04/08/2020 18:29:00,9.22,35.00
04/08/2020 18:30:00,9.30,35.33
04/08/2020 18:31:00,9.27,35.21
04/08/2020 18:32:00,9.25,35.13
04/08/2020 18:33:00,9.25,35.13
04/08/2020 18:34:00,9.27,35.21
04/08/2020 18:35:00,9.18,34.82
04/08/2020 18:36:00,9.19,34.86
04/08/2020 18:37:00,9.18,34.82
04/08/2020 18:38:00,9.22,35.00
04/08/2020 18:39:00,9.20,34.91
04/08/2020 18:40:00,9.22,35.00
04/08/2020 18:41:00,9.13,34.59
04/08/2020 18:42:00,9.19,34.86
04/08/2020 18:43:00,9.12,34.55
04/08/2020 18:44:00,9.16,34.73
04/08/2020 18:45:00,9.16,34.73
04/08/2020 18:46:00,9.06,34.29
04/08/2020 18:47:00,9.10,34.46
04/08/2020 18:48:00,9.11,34.50
04/08/2020 18:49:00,9.09,34.42
04/08/2020 18:50:00,9.09,34.42
04/08/2020 18:51:00,9.12,34.55
04/08/2020 18:52:00,9.08,34.37
04/08/2020 18:53:00,9.07,34.33
04/08/2020 18:54:00,9.05,34.25
04/08/2020 18:55:00,9.08,34.37
04/08/2020 18:56:00,9.08,34.37
04/08/2020 18:57:00,9.09,34.42
04/08/2020 18:58:00,9.05,34.25
04/08/2020 18:59:00,9.02,34.13
04/08/2020 19:00:00,8.98,33.95
04/08/2020 19:01:00,9.04,34.21
04/08/2020 19:02:00,9.04,34.21
04/08/2020 19:03:00,8.99,34.00
04/08/2020 19:04:00,8.98,33.95
04/08/2020 19:05:00,8.95,33.82
04/08/2020 19:06:00,8.96,33.86
04/08/2020 19:07:00,9.00,34.04
04/08/2020 19:08:00,8.97,33.91
04/08/2020 19:09:00,8.93,33.73
04/08/2020 19:10:00,8.94,33.77
04/08/2020 19:11:00,8.93,33.73
04/08/2020 19:12:00,8.94,33.77
04/08/2020 19:13:00,8.88,33.50
04/08/2020 19:14:00,8.88,33.50
04/08/2020 19:15:00,8.91,33.64
04/08/2020 19:16:00,8.89,33.55
04/08/2020 19:17:00,8.90,33.59
04/08/2020 19:18:00,8.91,33.64
04/08/2020 19:19:00,8.91,33.64
04/08/2020 19:20:00,8.91,33.64
04/08/2020 19:21:00,8.88,33.50
04/08/2020 19:22:00,8.90,33.59
04/08/2020 19:23:00,8.87,33.46
04/08/2020 19:24:00,8.88,33.50
04/08/2020 19:25:00,8.84,33.33
04/08/2020 19:26:00,8.82,33.25
04/08/2020 19:27:00,8.82,33.25
04/08/2020 19:28:00,8.82,33.25
04/08/2020 19:29:00,8.82,33.25
04/08/2020 19:30:00,8.81,33.21
04/08/2020 19:31:00,8.79,33.12
04/08/2020 19:32:00,8.75,32.96
04/08/2020 19:33:00,8.70,32.75
04/08/2020 19:34:00,8.76,33.00
04/08/2020 19:35:00,8.79,33.12
04/08/2020 19:36:00,8.77,33.04
04/08/2020 19:37:00,8.76,33.00
04/08/2020 19:38:00,8.72,32.83
04/08/2020 19:39:00,8.76,33.00
04/08/2020 19:40:00,8.72,32.83
04/08/2020 19:41:00,8.76,33.00
04/08/2020 19:42:00,8.71,32.79
04/08/2020 19:43:00,8.72,32.83
04/08/2020 19:44:00,8.71,32.79
04/08/2020 19:45:00,8.67,32.63
04/08/2020 19:46:00,8.64,32.50
04/08/2020 19:47:00,8.68,32.67
04/08/2020 19:48:00,8.64,32.50
04/08/2020 19:49:00,8.62,32.37
04/08/2020 19:50:00,8.67,32.63
04/08/2020 19:51:00,8.65,32.54
04/08/2020 19:52:00,8.68,32.67
04/08/2020 19:53:00,8.59,32.19
04/08/2020 19:54:00,8.56,32.00
04/08/2020 19:55:00,8.60,32.25
04/08/2020 19:56:00,8.62,32.37
04/08/2020 19:57:00,8.62,32.37
04/08/2020 19:58:00,8.62,32.37
04/08/2020 19:59:00,8.58,32.12
04/08/2020 20:00:00,8.62,32.37
04/08/2020 20:01:00,8.53,31.91
04/08/2020 20:02:00,8.59,32.19
04/08/2020 20:03:00,8.52,31.88
04/08/2020 20:04:00,8.57,32.06
04/08/2020 20:05:00,8.61,32.31
04/08/2020 20:06:00,8.57,32.06
04/08/2020 20:07:00,8.57,32.06
04/08/2020 20:08:00,8.56,32.00
04/08/2020 20:09:00,8.52,31.88
04/08/2020 20:10:00,8.56,32.00
04/08/2020 20:11:00,8.50,31.81
04/08/2020 20:12:00,8.47,31.72
04/08/2020 20:13:00,8.53,31.91
04/08/2020 20:14:00,8.48,31.75
04/08/2020 20:15:00,8.47,31.72
04/08/2020 20:16:00,8.50,31.81
04/08/2020 20:17:00,8.41,31.53
04/08/2020 20:18:00,8.44,31.62
04/08/2020 20:19:00,8.44,31.62
04/08/2020 20:20:00,8.44,31.62
04/08/2020 20:21:00,8.42,31.56
04/08/2020 20:22:00,8.43,31.59
04/08/2020 20:23:00,8.38,31.42
04/08/2020 20:24:00,8.45,31.66
04/08/2020 20:25:00,8.42,31.56
04/08/2020 20:26:00,8.38,31.42
04/08/2020 20:27:00,8.41,31.53
04/08/2020 20:28:00,8.44,31.62
04/08/2020 20:29:00,8.39,31.46
04/08/2020 20:30:00,8.38,31.42
04/08/2020 20:31:00,8.31,31.13
04/08/2020 20:32:00,8.40,31.50
04/08/2020 20:33:00,8.36,31.33
04/08/2020 20:34:00,8.38,31.42
04/08/2020 20:35:00,8.33,31.21
04/08/2020 20:36:00,8.36,31.33
04/08/2020 20:37:00,8.35,31.29
04/08/2020 20:38:00,8.38,31.42
04/08/2020 20:39:00,8.38,31.42
04/08/2020 20:40:00,8.36,31.33
04/08/2020 20:41:00,8.31,31.13
04/08/2020 20:42:00,8.32,31.17
04/08/2020 20:43:00,8.34,31.25
04/08/2020 20:44:00,8.34,31.25
04/08/2020 20:45:00,8.27,30.96
04/08/2020 20:46:00,8.29,31.04
04/08/2020 20:47:00,8.30,31.08
04/08/2020 20:48:00,8.30,31.08
04/08/2020 20:49:00,8.28,31.00
04/08/2020 20:50:00,8.27,30.96
04/08/2020 20:51:00,8.23,30.79
04/08/2020 20:52:00,8.23,30.79
04/08/2020 20:53:00,8.26,30.92
04/08/2020 20:54:00,8.23,30.79
04/08/2020 20:55:00,8.22,30.75
04/08/2020 20:56:00,8.26,30.92
04/08/2020 20:57:00,8.20,30.67
04/08/2020 20:58:00,8.26,30.92
04/08/2020 20:59:00,8.24,30.83
04/08/2020 21:00:00,8.18,30.58
04/08/2020 21:01:00,8.20,30.67
04/08/2020 21:02:00,8.19,30.62
04/08/2020 21:03:00,8.16,30.50
04/08/2020 21:04:00,8.18,30.58
04/08/2020 21:05:00,8.19,30.62
04/08/2020 21:06:00,8.17,30.54
04/08/2020 21:07:00,8.14,30.42
04/08/2020 21:08:00,8.16,30.50
04/08/2020 21:09:00,8.15,30.46
04/08/2020 21:10:00,8.13,30.38
04/08/2020 21:11:00,8.16,30.50
04/08/2020 21:12:00,8.13,30.38
04/08/2020 21:13:00,8.09,30.23
04/08/2020 21:14:00,8.13,30.38
04/08/2020 21:15:00,8.14,30.42
04/08/2020 21:16:00,8.11,30.31
04/08/2020 21:17:00,8.06,30.12
04/08/2020 21:18:00,8.09,30.23
04/08/2020 21:19:00,8.10,30.27
04/08/2020 21:20:00,8.12,30.35
04/08/2020 21:21:00,8.07,30.15
04/08/2020 21:22:00,8.09,30.23
04/08/2020 21:23:00,8.04,30.04
04/08/2020 21:24:00,8.09,30.23
04/08/2020 21:25:00,8.04,30.04
04/08/2020 21:26:00,8.06,30.12
04/08/2020 21:27:00,8.09,30.23
04/08/2020 21:28:00,8.04,30.04
04/08/2020 21:29:00,8.06,30.12
04/08/2020 21:30:00,8.06,30.12
04/08/2020 21:31:00,8.00,29.88
04/08/2020 21:32:00,8.01,29.92
04/08/2020 21:33:00,8.03,30.00
04/08/2020 21:34:00,8.00,29.88
04/08/2020 21:35:00,8.00,29.88
04/08/2020 21:36:00,8.00,29.88
04/08/2020 21:37:00,7.99,29.85
04/08/2020 21:38:00,8.01,29.92
04/08/2020 21:39:00,7.98,29.81
04/08/2020 21:40:00,7.94,29.65
04/08/2020 21:41:00,7.97,29.77
04/08/2020 21:42:00,7.96,29.73
04/08/2020 21:43:00,7.96,29.73
04/08/2020 21:44:00,7.94,29.65
04/08/2020 21:45:00,7.96,29.73
04/08/2020 21:46:00,7.98,29.81
04/08/2020 21:47:00,7.98,29.81
04/08/2020 21:48:00,7.98,29.81
04/08/2020 21:49:00,7.97,29.77
04/08/2020 21:50:00,7.97,29.77
04/08/2020 21:51:00,7.96,29.73
04/08/2020 21:52:00,7.90,29.50
04/08/2020 21:53:00,7.96,29.73
04/08/2020 21:54:00,7.92,29.58
04/08/2020 21:55:00,7.95,29.69
04/08/2020 21:56:00,7.90,29.50
04/08/2020 21:57:00,7.90,29.50
04/08/2020 21:58:00,7.89,29.46
04/08/2020 21:59:00,7.87,29.37
04/08/2020 22:00:00,7.94,29.65
04/08/2020 22:01:00,7.92,29.58
04/08/2020 22:02:00,7.93,29.62
04/08/2020 22:03:00,7.91,29.54
04/08/2020 22:04:00,7.90,29.50
04/08/2020 22:05:00,7.90,29.50
04/08/2020 22:06:00,7.87,29.37
04/08/2020 22:07:00,7.85,29.29
04/08/2020 22:08:00,7.88,29.42
04/08/2020 22:09:00,7.88,29.42
04/08/2020 22:10:00,7.87,29.37
04/08/2020 22:11:00,7.87,29.37
04/08/2020 22:12:00,7.86,29.33
04/08/2020 22:13:00,7.85,29.29
04/08/2020 22:14:00,7.88,29.42
04/08/2020 22:15:00,7.81,29.12
04/08/2020 22:16:00,7.82,29.17
04/08/2020 22:17:00,7.79,29.04
04/08/2020 22:18:00,7.81,29.12
04/08/2020 22:19:00,7.81,29.12
04/08/2020 22:20:00,7.82,29.17
04/08/2020 22:21:00,7.83,29.21
04/08/2020 22:22:00,7.85,29.29
04/08/2020 22:23:00,7.80,29.08
04/08/2020 22:24:00,7.81,29.12
04/08/2020 22:25:00,7.78,29.00
04/08/2020 22:26:00,7.78,29.00
04/08/2020 22:27:00,7.80,29.08
04/08/2020 22:28:00,7.80,29.08
04/08/2020 22:29:00,7.77,28.96
04/08/2020 22:30:00,7.77,28.96
04/08/2020 22:31:00,7.75,28.89
04/08/2020 22:32:00,7.75,28.89
04/08/2020 22:33:00,7.74,28.86
04/08/2020 22:34:00,7.77,28.96
04/08/2020 22:35:00,7.78,29.00
04/08/2020 22:36:00,7.75,28.89
04/08/2020 22:37:00,7.77,28.96
04/08/2020 22:38:00,7.74,28.86
04/08/2020 22:39:00,7.77,28.96
04/08/2020 22:40:00,7.73,28.82
04/08/2020 22:41:00,7.75,28.89
04/08/2020 22:42:00,7.72,28.79
04/08/2020 22:43:00,7.72,28.79
04/08/2020 22:44:00,7.75,28.89
04/08/2020 22:45:00,7.73,28.82
04/08/2020 22:46:00,7.77,28.96
04/08/2020 22:47:00,7.76,28.93
04/08/2020 22:48:00,7.72,28.79
04/08/2020 22:49:00,7.71,28.75
04/08/2020 22:50:00,7.70,28.71
04/08/2020 22:51:00,7.66,28.57
04/08/2020 22:52:00,7.69,28.68
04/08/2020 22:53:00,7.73,28.82
04/08/2020 22:54:00,7.69,28.68
04/08/2020 22:55:00,7.69,28.68
04/08/2020 22:56:00,7.71,28.75
04/08/2020 22:57:00,7.66,28.57
04/08/2020 22:58:00,7.69,28.68
04/08/2020 22:59:00,7.67,28.61
04/08/2020 23:00:00,7.66,28.57
04/08/2020 23:01:00,7.64,28.50
04/08/2020 23:02:00,7.64,28.50
04/08/2020 23:03:00,7.66,28.57
04/08/2020 23:04:00,7.68,28.64
04/08/2020 23:05:00,7.63,28.46
04/08/2020 23:06:00,7.64,28.50
04/08/2020 23:07:00,7.66,28.57
04/08/2020 23:08:00,7.63,28.46
04/08/2020 23:09:00,7.66,28.57
04/08/2020 23:10:00,7.66,28.57
04/08/2020 23:11:00,7.63,28.46
04/08/2020 23:12:00,7.59,28.31
04/08/2020 23:13:00,7.65,28.54
04/08/2020 23:14:00,7.63,28.46
04/08/2020 23:15:00,7.60,28.35
04/08/2020 23:16:00,7.64,28.50
04/08/2020 23:17:00,7.62,28.42
04/08/2020 23:18:00,7.62,28.42
04/08/2020 23:19:00,7.61,28.38
04/08/2020 23:20:00,7.61,28.38
04/08/2020 23:21:00,7.59,28.31
04/08/2020 23:22:00,7.62,28.42
04/08/2020 23:23:00,7.64,28.50
04/08/2020 23:24:00,7.59,28.31
04/08/2020 23:25:00,7.60,28.35
04/08/2020 23:26:00,7.60,28.35
04/08/2020 23:27:00,7.57,28.23
04/08/2020 23:28:00,7.64,28.50
04/08/2020 23:29:00,7.60,28.35
04/08/2020 23:30:00,7.59,28.31
04/08/2020 23:31:00,7.58,28.27
04/08/2020 23:32:00,7.59,28.31
04/08/2020 23:33:00,7.60,28.35
04/08/2020 23:34:00,7.60,28.35
04/08/2020 23:35:00,7.55,28.15
04/08/2020 23:36:00,7.58,28.27
04/08/2020 23:37:00,7.56,28.19
04/08/2020 23:38:00,7.63,28.46
04/08/2020 23:39:00,7.57,28.23
04/08/2020 23:40:00,7.56,28.19
04/08/2020 23:41:00,7.59,28.31
04/08/2020 23:42:00,7.53,28.08
04/08/2020 23:43:00,7.55,28.15
04/08/2020 23:44:00,7.55,28.15
04/08/2020 23:45:00,7.55,28.15
04/08/2020 23:46:00,7.54,28.12
04/08/2020 23:47:00,7.54,28.12
04/08/2020 23:48:00,7.54,28.12
04/08/2020 23:49:00,7.53,28.08
04/08/2020 23:50:00,7.53,28.08
04/08/2020 23:51:00,7.53,28.08
04/08/2020 23:52:00,7.56,28.19
04/08/2020 23:53:00,7.53,28.08
04/08/2020 23:54:00,7.54,28.12
04/08/2020 23:55:00,7.52,28.04
04/08/2020 23:56:00,7.49,27.92
04/08/2020 23:57:00,7.50,27.96
04/08/2020 23:58:00,7.51,28.00
04/08/2020 23:59:00,7.48,27.88
04/09/2020 00:00:00,7.48,27.88
04/09/2020 00:01:00,7.52,28.04
04/09/2020 00:02:00,7.55,28.15
04/09/2020 00:03:00,7.48,27.88
04/09/2020 00:04:00,7.48,27.88
04/09/2020 00:05:00,7.46,27.81
04/09/2020 00:06:00,7.52,28.04
04/09/2020 00:07:00,7.49,27.92
04/09/2020 00:08:00,7.48,27.88
04/09/2020 00:09:00,7.44,27.73
04/09/2020 00:10:00,7.49,27.92
04/09/2020 00:11:00,7.44,27.73
04/09/2020 00:12:00,7.47,27.85
04/09/2020 00:13:00,7.50,27.96
04/09/2020 00:14:00,7.47,27.85
04/09/2020 00:15:00,7.47,27.85
04/09/2020 00:16:00,7.44,27.73
04/09/2020 00:17:00,7.43,27.69
04/09/2020 00:18:00,7.44,27.73
04/09/2020 00:19:00,7.46,27.81
04/09/2020 00:20:00,7.48,27.88
04/09/2020 00:21:00,7.44,27.73
04/09/2020 00:22:00,7.44,27.73
04/09/2020 00:23:00,7.43,27.69
04/09/2020 00:24:00,7.44,27.73
04/09/2020 00:25:00,7.43,27.69
04/09/2020 00:26:00,7.43,27.69
04/09/2020 00:27:00,7.46,27.81
04/09/2020 00:28:00,7.44,27.73
04/09/2020 00:29:00,7.39,27.54
04/09/2020 00:30:00,7.43,27.69
04/09/2020 00:31:00,7.40,27.58
04/09/2020 00:32:00,7.41,27.62
04/09/2020 00:33:00,7.40,27.58
04/09/2020 00:34:00,7.41,27.62
04/09/2020 00:35:00,7.41,27.62
04/09/2020 00:36:00,7.38,27.50
