Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 18:40:00,80000,1,34433.11,1,1.25,3.38,116.328,12.58,2.07,340.808
01/29/2021 18:41:00,80000,1,34963.30,1,1.20,3.62,118.147,12.58,2.55,530.195
01/29/2021 18:42:00,80000,1,35319.34,1,1.14,3.38,102.235,12.58,2.11,356.036
01/29/2021 18:43:00,80000,1,35593.89,1,1.21,3.22,105.605,12.58,1.88,274.553
01/29/2021 18:44:00,80000,1,36231.39,1,1.09,3.30,92.933,12.58,2.78,637.497
01/29/2021 18:45:00,80000,1,36579.94,1,1.04,3.66,96.360,12.58,2.09,348.555
01/29/2021 18:46:00,80000,1,36991.89,1,1.08,3.54,97.905,12.58,2.26,411.946
01/29/2021 18:47:00,80000,1,37549.15,1,1.28,4.00,142.970,12.58,2.61,557.259
01/29/2021 18:48:00,80000,1,37830.89,1,1.40,4.10,167.718,12.57,1.90,281.741
01/29/2021 18:49:00,80000,1,38278.41,1,1.40,3.73,152.818,12.58,2.35,447.522
01/29/2021 18:50:00,80000,1,39089.33,1,1.32,3.09,115.648,12.58,3.13,810.919
01/29/2021 18:51:00,80000,1,39463.41,1,1.16,3.84,118.538,12.58,2.16,374.077
01/29/2021 18:52:00,80000,1,40162.69,1,1.24,3.79,129.275,12.58,2.91,699.279
01/29/2021 18:53:00,80000,1,40692.88,1,1.26,3.63,126.966,12.58,2.55,530.195
01/29/2021 18:54:00,80000,1,41250.14,1,1.23,4.10,138.176,12.58,2.61,557.259
01/29/2021 18:55:00,80000,1,41535.48,1,1.53,3.16,147.094,12.58,1.91,285.335
01/29/2021 18:56:00,80000,1,42028.25,1,1.03,3.31,84.948,12.58,2.46,492.775
01/29/2021 18:57:00,80000,1,42761.45,1,1.09,3.51,98.854,12.58,2.98,733.195
01/29/2021 18:58:00,80000,1,43204.68,1,1.44,3.30,140.183,12.58,2.34,443.228
01/29/2021 18:59:00,80000,1,43709.15,1,1.04,3.46,91.231,12.58,2.49,504.469
01/29/2021 19:00:00,80000,1,44049.95,1,1.28,3.72,133.506,12.58,2.07,340.808
01/29/2021 19:01:00,80000,1,44477.32,1,1.44,3.39,144.998,12.58,2.30,427.368
01/29/2021 19:02:00,80000,1,44954.51,1,1.34,3.80,145.055,12.58,2.42,477.184
01/29/2021 19:03:00,80000,1,45283.69,1,1.44,3.74,158.725,12.58,2.04,329.188
01/29/2021 19:04:00,80000,1,45442.88,1,1.45,3.21,138.864,12.57,1.47,159.188
01/29/2021 19:05:00,80000,1,45854.83,1,1.09,3.32,93.380,12.58,2.26,411.946
01/29/2021 19:06:00,80000,1,46058.39,1,1.10,3.31,93.741,12.58,1.64,203.556
01/29/2021 19:07:00,80000,1,46588.58,1,1.09,3.70,104.010,12.58,2.55,530.195
01/29/2021 19:08:00,80000,1,46996.67,1,1.39,3.27,132.670,12.58,2.25,408.091
01/29/2021 19:09:00,80000,1,47299.98,1,1.16,3.34,102.704,12.58,1.96,303.306
01/29/2021 19:10:00,80000,1,47681.27,1,1.19,3.46,110.716,12.58,2.18,381.293
01/29/2021 19:11:00,80000,1,48252.93,1,1.16,3.63,111.845,12.58,2.64,571.661
01/29/2021 19:12:00,80000,1,48619.79,1,1.41,3.52,144.429,12.58,2.14,366.860
01/29/2021 19:13:00,80000,1,49075.90,1,1.31,3.24,120.217,12.57,2.37,456.110
01/29/2021 19:14:00,80000,1,49350.46,1,1.36,3.25,127.136,12.58,1.88,274.553
01/29/2021 19:15:00,80000,1,49815.15,1,1.19,3.49,112.285,12.58,2.39,464.698
01/29/2021 19:16:00,80000,1,50104.08,1,1.34,3.35,128.434,12.58,1.92,288.929
01/29/2021 19:17:00,80000,1,50456.51,1,1.20,3.45,111.356,12.58,2.10,352.428
01/29/2021 19:18:00,80000,1,50929.80,1,1.32,3.21,120.532,12.57,2.41,473.286
01/29/2021 19:19:00,80000,1,51296.66,1,1.26,3.09,107.401,12.57,2.14,366.860
01/29/2021 19:20:00,80000,1,51596.37,1,1.25,2.55,87.406,12.57,1.95,299.712
01/29/2021 19:21:00,80000,1,52077.45,1,0.96,3.86,90.169,12.58,2.43,481.082
01/29/2021 19:22:00,80000,1,52406.64,1,1.38,4.01,160.098,12.57,2.04,329.188
01/29/2021 19:23:00,80000,1,52671.85,1,1.58,3.82,185.908,12.57,1.85,265.212
01/29/2021 19:24:00,80000,1,53008.79,1,1.58,3.12,151.649,12.57,2.06,336.935
01/29/2021 19:25:00,80000,1,53397.74,1,1.17,2.84,89.307,12.57,2.20,388.950
01/29/2021 19:26:00,80000,1,53790.51,1,0.84,3.41,64.749,12.58,2.21,392.778
01/29/2021 19:27:00,80000,1,54214.03,1,1.09,3.94,111.168,12.57,2.29,423.513
01/29/2021 19:28:00,80000,1,54482.35,1,1.59,3.33,164.041,12.57,1.86,268.326
01/29/2021 19:29:00,80000,1,54898.15,1,1.27,3.97,140.326,12.57,2.27,415.802
01/29/2021 19:30:00,80000,1,55197.86,1,1.55,3.19,152.258,12.57,1.95,299.712
01/29/2021 19:31:00,80000,1,55564.73,1,1.04,3.52,92.014,12.58,2.14,366.860
01/29/2021 19:32:00,80000,1,55754.89,1,1.36,3.83,148.958,12.57,1.59,190.162
01/29/2021 19:33:00,80000,1,56023.21,1,1.54,3.90,182.857,12.57,1.86,268.326
01/29/2021 19:34:00,80000,1,56291.54,1,1.61,3.44,173.269,12.57,1.86,268.326
01/29/2021 19:35:00,80000,1,56519.78,1,1.32,3.05,114.135,12.57,1.73,228.243
01/29/2021 19:36:00,80000,1,56924.04,1,1.06,3.31,89.293,12.58,2.24,404.263
01/29/2021 19:37:00,80000,1,57316.82,1,1.43,4.06,171.724,12.57,2.21,392.778
01/29/2021 19:38:00,80000,1,57698.12,1,1.43,3.13,131.577,12.57,2.18,381.293
01/29/2021 19:39:00,80000,1,57966.44,1,1.18,3.83,121.318,12.57,1.86,268.326
01/29/2021 19:40:00,80000,1,58315.00,1,1.49,4.31,193.867,12.57,2.09,348.555
01/29/2021 19:41:00,80000,1,58775.40,1,1.71,4.36,239.549,12.57,2.38,460.404
01/29/2021 19:42:00,80000,1,59179.66,1,1.69,2.86,154.177,12.57,2.24,404.263
01/29/2021 19:43:00,80000,1,59640.07,1,0.89,3.59,74.285,12.57,2.38,460.404
01/29/2021 19:44:00,80000,1,59886.65,1,1.30,3.77,137.882,12.57,1.79,246.587
01/29/2021 19:45:00,80000,1,60127.13,1,1.42,3.74,156.607,12.57,1.77,240.472
01/29/2021 19:46:00,80000,1,60464.06,1,1.29,3.23,116.011,12.58,2.06,336.935
01/29/2021 19:47:00,80000,1,60920.17,1,1.05,3.97,106.238,12.57,2.37,456.110
01/29/2021 19:48:00,80000,1,61257.10,1,1.52,4.13,189.560,12.57,2.06,336.935
01/29/2021 19:49:00,80000,1,61927.31,1,1.46,4.70,203.678,12.57,2.85,670.209
01/29/2021 19:50:00,80000,1,62260.38,1,1.76,3.50,199.851,12.57,2.05,333.061
01/29/2021 19:51:00,80000,1,62641.67,1,1.22,3.26,107.913,12.57,2.18,381.293
01/29/2021 19:52:00,80000,1,62934.19,1,1.24,3.67,124.750,12.57,1.93,292.524
01/29/2021 19:53:00,80000,1,63315.48,1,1.25,3.96,136.851,12.57,2.18,381.293
01/29/2021 19:54:00,80000,1,63615.20,1,1.43,3.72,155.793,12.57,1.95,299.712
01/29/2021 19:55:00,80000,1,63967.62,1,1.36,3.85,149.949,12.57,2.10,352.428
01/29/2021 19:56:00,80000,1,64147.00,1,1.29,4.13,148.726,12.57,1.55,179.380
01/29/2021 19:57:00,80000,1,64463.25,1,1.50,2.62,118.442,12.57,2.00,316.247
01/29/2021 19:58:00,80000,1,64910.77,1,0.78,3.77,64.682,12.57,2.35,447.522
01/29/2021 19:59:00,80000,1,65157.36,1,1.30,3.76,136.565,12.57,1.79,246.587
01/29/2021 20:00:00,80000,1,65683.19,1,1.03,3.28,85.250,12.57,2.54,525.830
01/29/2021 20:01:00,80000,1,66098.99,1,1.16,3.70,114.112,12.57,2.27,415.802
01/29/2021 20:02:00,80000,1,66439.80,1,1.31,3.88,142.800,12.57,2.07,340.808
01/29/2021 20:03:00,80000,1,66686.39,1,1.26,3.99,139.463,12.57,1.79,246.587
01/29/2021 20:04:00,80000,1,66838.38,1,1.44,3.84,163.574,12.57,1.44,151.998
01/29/2021 20:05:00,80000,1,67084.97,1,1.33,3.49,132.106,12.57,1.79,246.587
01/29/2021 20:06:00,80000,1,67407.69,1,1.13,3.56,105.842,12.57,2.02,322.717
01/29/2021 20:07:00,80000,1,67611.24,1,1.33,4.79,181.579,12.57,1.64,203.556
01/29/2021 20:08:00,80000,1,67833.96,1,1.84,3.40,207.926,12.57,1.71,222.720
01/29/2021 20:09:00,80000,1,68215.26,1,1.26,3.76,130.934,12.57,2.18,381.293
01/29/2021 20:10:00,80000,1,68762.92,1,1.42,4.17,173.643,12.57,2.59,547.658
01/29/2021 20:11:00,80000,1,69034.36,1,1.47,3.67,161.536,12.57,1.87,271.439
01/29/2021 20:12:00,80000,1,69415.65,1,1.29,2.72,98.557,12.57,2.18,381.293
01/29/2021 20:13:00,80000,1,69831.45,1,0.70,3.66,52.880,12.57,2.27,415.802
01/29/2021 20:14:00,80000,1,70131.16,1,1.37,3.66,145.463,12.57,1.95,299.712
01/29/2021 20:15:00,80000,1,70479.72,1,1.33,3.58,135.783,12.57,2.09,348.555
01/29/2021 20:16:00,80000,1,70828.27,1,1.34,3.94,150.368,12.57,2.09,348.555
01/29/2021 20:17:00,80000,1,71176.83,1,1.42,4.23,175.524,12.57,2.09,348.555
01/29/2021 20:18:00,80000,1,71469.35,1,1.59,3.59,176.653,12.57,1.93,292.524
01/29/2021 20:19:00,80000,1,71900.57,1,1.22,3.77,124.879,12.57,2.31,431.223
01/29/2021 20:20:00,80000,1,72389.45,1,1.43,3.60,151.121,12.57,2.45,488.878
01/29/2021 20:21:00,80000,1,72763.53,1,1.22,3.82,127.300,12.57,2.16,374.077
01/29/2021 20:22:00,80000,1,73073.30,1,1.40,3.53,144.722,12.56,1.98,309.777
01/29/2021 20:23:00,80000,1,73421.86,1,0.93,4.07,90.705,12.57,2.09,348.555
01/29/2021 20:24:00,80000,1,73677.73,1,1.43,3.94,166.477,12.57,1.82,255.871
01/29/2021 20:25:00,80000,1,74003.68,1,1.29,3.69,132.887,12.57,2.03,325.953
01/29/2021 20:26:00,80000,1,74352.24,1,1.26,3.05,106.587,12.57,2.09,348.555
01/29/2021 20:27:00,80000,1,74553.11,1,1.02,4.07,103.325,12.57,1.63,200.877
01/29/2021 20:28:00,80000,1,75017.81,1,1.43,4.17,175.420,12.57,2.39,464.698
01/29/2021 20:29:00,80000,1,75327.59,1,1.52,3.94,181.616,12.57,1.98,309.777
01/29/2021 20:30:00,80000,1,75620.11,1,1.33,4.09,155.037,12.57,1.93,292.524
01/29/2021 20:31:00,80000,1,75866.70,1,1.40,4.20,171.171,12.57,1.79,246.587
01/29/2021 20:32:00,80000,1,76179.71,1,1.49,3.49,155.991,12.57,1.99,313.012
01/29/2021 20:33:00,80000,1,76444.92,1,1.13,3.43,101.473,12.56,1.85,265.212
01/29/2021 20:34:00,80000,1,76833.87,1,1.19,3.88,123.788,12.56,2.20,388.950
01/29/2021 20:35:00,80000,1,77204.34,1,1.35,4.60,176.864,12.56,2.15,370.469
01/29/2021 20:36:00,80000,1,77447.87,1,1.54,4.93,231.370,12.57,1.78,243.529
01/29/2021 20:37:00,80000,1,77770.59,1,1.52,3.81,175.007,12.56,2.02,322.717
01/29/2021 20:38:00,80000,1,77979.50,1,1.14,3.69,111.468,12.56,1.66,208.914
01/29/2021 20:39:00,80000,1,78183.06,1,1.31,4.20,154.530,12.57,1.64,203.556
01/29/2021 20:40:00,80000,1,78643.46,1,1.45,3.78,162.237,12.56,2.38,460.404
01/29/2021 20:41:00,80000,1,78956.47,1,1.22,3.90,129.054,12.57,1.99,313.012
01/29/2021 20:42:00,80000,1,79083.93,1,1.35,3.62,140.479,12.56,1.33,127.451
01/29/2021 20:43:00,80000,1,79287.48,1,1.27,3.80,134.539,12.56,1.64,203.556
01/29/2021 20:44:00,80000,1,79543.35,1,1.31,3.69,136.441,12.57,1.82,255.871
01/29/2021 20:45:00,80000,1,79741.55,1,1.22,4.32,142.983,12.56,1.62,198.199
01/29/2021 20:46:00,80000,1,82.36,1,1.41,3.86,159.749,12.57,2.07,340.808
01/29/2021 20:47:00,80000,1,542.76,2,1.25,3.57,123.142,12.43,2.38,460.404
01/29/2021 20:48:00,80000,1,943.20,2,1.12,4.49,131.605,12.47,2.23,400.434
01/29/2021 20:49:00,80000,1,1256.21,2,1.53,4.25,198.777,12.50,1.99,313.012
01/29/2021 20:50:00,80000,1,1660.47,2,1.51,4.44,202.919,12.51,2.24,404.263
01/29/2021 20:51:00,80000,1,1894.83,2,1.55,3.39,161.707,12.52,1.75,234.358
01/29/2021 20:52:00,80000,1,2204.61,2,0.96,3.42,79.080,12.52,1.98,309.777
01/29/2021 20:53:00,80000,1,2549.29,2,1.14,3.55,106.409,12.53,2.08,344.681
01/29/2021 20:54:00,80000,1,2965.09,2,1.15,3.67,112.601,12.54,2.27,415.802
01/29/2021 20:55:00,80000,1,3147.17,2,1.13,4.15,122.526,12.54,1.56,182.081
01/29/2021 20:56:00,80000,1,3450.48,2,1.47,3.62,158.778,12.54,1.96,303.306
01/29/2021 20:57:00,80000,1,3739.41,2,1.19,4.23,135.262,12.54,1.92,288.929
01/29/2021 20:58:00,80000,1,4182.63,2,1.42,3.18,132.091,12.54,2.34,443.228
01/29/2021 20:59:00,80000,1,4460.78,2,0.99,4.08,99.402,12.55,1.89,278.147
01/29/2021 21:00:00,80000,1,4916.89,2,1.39,3.57,144.781,12.55,2.37,456.110
01/29/2021 21:01:00,80000,1,5233.14,2,0.99,3.49,85.541,12.56,2.00,316.247
01/29/2021 21:02:00,80000,1,5431.34,2,0.83,3.20,59.753,12.55,1.62,198.199
01/29/2021 21:03:00,80000,1,5605.31,2,0.96,3.37,77.757,12.55,1.53,173.977
01/29/2021 21:04:00,80000,1,5858.07,2,1.07,3.68,101.057,12.56,1.81,252.758
01/29/2021 21:05:00,80000,1,6254.68,2,1.13,2.84,83.770,12.56,2.22,396.606
01/29/2021 21:06:00,80000,1,6580.63,2,0.88,3.60,73.379,12.56,2.03,325.953
01/29/2021 21:07:00,80000,1,6880.34,2,1.18,4.36,137.844,12.56,1.95,299.712
01/29/2021 21:08:00,80000,1,7232.77,2,1.35,3.56,137.238,12.56,2.10,352.428
01/29/2021 21:09:00,80000,1,7476.30,2,1.12,3.97,115.751,12.56,1.78,243.529
01/29/2021 21:10:00,80000,1,7802.25,2,1.22,4.44,147.074,12.56,2.03,325.953
01/29/2021 21:11:00,80000,1,8083.99,2,1.55,2.67,127.328,12.56,1.90,281.741
01/29/2021 21:12:00,80000,1,8454.46,2,0.68,3.57,49.282,12.56,2.15,370.469
01/29/2021 21:13:00,80000,1,8767.47,2,1.16,4.49,138.901,12.56,1.99,313.012
01/29/2021 21:14:00,80000,1,9187.13,2,1.58,4.42,214.774,12.56,2.28,419.657
01/29/2021 21:15:00,80000,1,9455.46,2,1.59,3.39,166.545,12.56,1.86,268.326
01/29/2021 21:16:00,80000,1,9768.47,2,0.91,3.70,80.074,12.56,1.99,313.012
01/29/2021 21:17:00,80000,1,10241.75,2,1.18,3.87,122.695,12.56,2.41,473.286
01/29/2021 21:18:00,80000,1,10482.23,2,1.21,3.13,103.006,12.56,1.77,240.472
01/29/2021 21:19:00,80000,1,10801.71,2,0.97,4.01,94.128,12.56,2.01,319.482
01/29/2021 21:20:00,80000,1,11051.35,2,1.19,3.96,126.559,12.56,1.80,249.644
01/29/2021 21:21:00,80000,1,11313.45,2,1.29,3.81,138.564,12.56,1.84,262.099
01/29/2021 21:22:00,80000,1,11650.39,2,1.27,3.98,140.950,12.56,2.06,336.935
01/29/2021 21:23:00,80000,1,11991.19,2,1.30,3.36,123.570,12.56,2.07,340.808
01/29/2021 21:24:00,80000,1,12304.21,2,0.90,4.24,89.856,12.56,1.99,313.012
01/29/2021 21:25:00,80000,1,12617.22,2,1.42,3.21,134.048,12.56,1.99,313.012
01/29/2021 21:26:00,80000,1,12987.69,2,0.87,3.45,69.907,12.56,2.15,370.469
01/29/2021 21:27:00,80000,1,13161.66,2,1.11,3.19,92.230,12.56,1.53,173.977
01/29/2021 21:28:00,80000,1,13384.38,2,0.87,3.48,69.308,12.56,1.71,222.720
01/29/2021 21:29:00,80000,1,13646.48,2,1.12,2.48,72.840,12.56,1.84,262.099
01/29/2021 21:30:00,80000,1,13874.73,2,0.56,3.39,35.064,12.56,1.73,228.243
01/29/2021 21:31:00,80000,1,14083.64,2,1.04,3.62,95.257,12.56,1.66,208.914
01/29/2021 21:32:00,80000,1,14361.79,2,1.06,3.47,93.501,12.56,1.89,278.147
01/29/2021 21:33:00,80000,1,14599.20,2,1.12,3.07,89.471,12.56,1.76,237.415
01/29/2021 21:34:00,80000,1,14995.81,2,0.81,3.39,61.189,12.56,2.22,396.606
01/29/2021 21:35:00,80000,1,15284.74,2,1.04,4.04,105.839,12.56,1.92,288.929
01/29/2021 21:36:00,80000,1,15588.04,2,1.29,3.97,143.470,12.56,1.96,303.306
01/29/2021 21:37:00,80000,1,15917.23,2,1.30,4.50,164.672,12.56,2.04,329.188
01/29/2021 21:38:00,80000,1,16276.87,2,1.28,3.72,133.097,12.56,2.12,359.644
01/29/2021 21:39:00,80000,1,16565.80,2,1.15,3.88,117.418,12.56,1.92,288.929
01/29/2021 21:40:00,80000,1,16954.75,2,1.17,2.95,92.498,12.56,2.20,388.950
01/29/2021 21:41:00,80000,1,17090.54,2,0.84,4.43,84.858,12.56,1.37,135.785
01/29/2021 21:42:00,80000,1,17288.74,2,1.51,2.99,136.136,12.56,1.62,198.199
01/29/2021 21:43:00,80000,1,17431.32,2,0.69,3.39,48.240,12.56,1.40,142.578
01/29/2021 21:44:00,80000,1,17696.53,2,0.91,3.05,65.714,12.56,1.85,265.212
01/29/2021 21:45:00,80000,1,17943.11,2,0.80,3.16,56.184,12.56,1.79,246.587
01/29/2021 21:46:00,80000,1,18189.70,2,0.94,3.22,72.560,12.56,1.79,246.587
01/29/2021 21:47:00,80000,1,18409.66,2,1.01,4.02,100.827,12.56,1.70,219.959
01/29/2021 21:48:00,80000,1,18566.43,2,1.28,3.35,119.456,12.56,1.46,156.771
01/29/2021 21:49:00,80000,1,18761.95,2,1.06,3.59,97.354,12.56,1.61,195.520
01/29/2021 21:50:00,80000,1,19121.59,2,1.13,3.05,90.540,12.56,2.12,359.644
01/29/2021 21:51:00,80000,1,19447.55,2,0.80,3.82,68.183,12.56,2.03,325.953
01/29/2021 21:52:00,80000,1,19664.74,2,1.23,3.55,119.756,12.56,1.69,217.198
01/29/2021 21:53:00,80000,1,19984.23,2,1.07,3.30,90.242,12.56,2.01,319.482
01/29/2021 21:54:00,80000,1,20233.87,2,0.96,3.47,80.681,12.56,1.80,249.644
01/29/2021 21:55:00,80000,1,20477.40,2,1.08,2.95,81.467,12.56,1.78,243.529
01/29/2021 21:56:00,80000,1,20829.83,2,0.89,3.17,65.552,12.56,2.10,352.428
01/29/2021 21:57:00,80000,1,21152.55,2,0.90,3.02,63.848,12.56,2.02,322.717
01/29/2021 21:58:00,80000,1,21380.79,2,0.75,3.34,53.498,12.56,1.73,228.243
01/29/2021 21:59:00,80000,1,21570.95,2,1.02,2.24,57.096,12.56,1.59,190.162
01/29/2021 22:00:00,80000,1,21774.51,2,0.56,3.36,34.712,12.56,1.64,203.556
01/29/2021 22:01:00,80000,1,22033.49,2,1.03,3.18,81.796,12.56,1.83,258.985
01/29/2021 22:02:00,80000,1,22253.45,2,0.95,2.92,66.565,12.56,1.70,219.959
01/29/2021 22:03:00,80000,1,22605.88,2,0.79,3.17,54.924,12.56,2.10,352.428
01/29/2021 22:04:00,80000,1,22942.81,2,0.86,3.12,61.437,12.56,2.06,336.935
01/29/2021 22:05:00,80000,1,23339.42,2,0.88,2.97,60.589,12.56,2.22,396.606
01/29/2021 22:06:00,80000,1,23766.79,2,0.90,4.22,88.450,12.56,2.30,427.368
01/29/2021 22:07:00,80000,1,24028.89,2,1.45,3.28,141.609,12.56,1.84,262.099
01/29/2021 22:08:00,80000,1,24392.14,2,1.04,4.26,110.891,12.56,2.13,363.252
01/29/2021 22:09:00,80000,1,24657.35,2,1.34,3.71,142.495,12.56,1.85,265.212
01/29/2021 22:10:00,80000,1,25130.64,2,1.06,3.12,84.022,12.56,2.41,473.286
01/29/2021 22:11:00,80000,1,25395.85,2,0.92,3.24,71.002,12.56,1.85,265.212
01/29/2021 22:12:00,80000,1,25699.16,2,0.93,2.80,62.360,12.56,1.96,303.306
01/29/2021 22:13:00,80000,1,26150.97,2,0.73,4.04,62.932,12.56,2.36,451.816
01/29/2021 22:14:00,80000,1,26400.62,2,1.25,3.31,113.683,12.56,1.80,249.644
01/29/2021 22:15:00,80000,1,26720.10,2,1.00,3.49,86.993,12.56,2.01,319.482
01/29/2021 22:16:00,80000,1,26945.58,2,1.09,3.10,86.882,12.56,1.72,225.482
01/29/2021 22:17:00,80000,1,27192.17,2,1.04,3.73,97.660,12.56,1.79,246.587
01/29/2021 22:18:00,80000,1,27448.04,2,1.20,3.56,114.710,12.56,1.82,255.871
01/29/2021 22:19:00,80000,1,27713.25,2,0.99,3.32,80.553,12.56,1.85,265.212
01/29/2021 22:20:00,80000,1,27956.78,2,0.88,3.02,61.792,12.56,1.78,243.529
01/29/2021 22:21:00,80000,1,28203.37,2,0.66,3.77,50.449,12.56,1.79,246.587
01/29/2021 22:22:00,80000,1,28468.58,2,1.17,3.48,108.631,12.56,1.85,265.212
01/29/2021 22:23:00,80000,1,28821.01,2,0.96,3.58,82.792,12.56,2.10,352.428
01/29/2021 22:24:00,80000,1,29184.26,2,1.13,3.47,102.519,12.56,2.13,363.252
01/29/2021 22:25:00,80000,1,29324.48,2,0.95,3.77,86.166,12.56,1.39,140.223
01/29/2021 22:26:00,80000,1,29643.96,2,1.13,2.85,84.071,12.56,2.01,319.482
01/29/2021 22:27:00,80000,1,29902.95,2,0.80,2.58,45.701,12.56,1.83,258.985
01/29/2021 22:28:00,80000,1,30202.66,2,0.64,3.65,46.026,12.56,1.95,299.712
01/29/2021 22:29:00,80000,1,30531.85,2,1.20,2.29,74.279,12.56,2.04,329.188
01/29/2021 22:30:00,80000,1,30864.91,2,0.64,3.16,40.354,12.56,2.05,333.061
01/29/2021 22:31:00,80000,1,31136.35,2,0.72,2.88,43.913,12.56,1.87,271.439
01/29/2021 22:32:00,80000,1,31382.94,2,0.77,2.06,34.490,12.56,1.79,246.587
01/29/2021 22:33:00,80000,1,31702.42,2,0.64,3.35,42.885,12.56,2.01,319.482
01/29/2021 22:34:00,80000,1,31945.95,2,1.03,3.10,79.531,12.56,1.78,243.529
01/29/2021 22:35:00,80000,1,32220.50,2,0.95,3.06,70.416,12.56,1.88,274.553
01/29/2021 22:36:00,80000,1,32424.06,2,0.76,3.15,51.990,12.56,1.64,203.556
01/29/2021 22:37:00,80000,1,32611.54,2,0.93,3.15,70.185,12.56,1.58,187.483
01/29/2021 22:38:00,80000,1,32839.78,2,0.85,3.04,58.890,12.56,1.73,228.243
01/29/2021 22:39:00,80000,1,33056.98,2,0.84,3.58,68.316,12.56,1.69,217.198
01/29/2021 22:40:00,80000,1,33397.79,2,0.91,3.27,70.792,12.56,2.07,340.808
01/29/2021 22:41:00,80000,1,33626.03,2,0.95,2.67,60.838,12.56,1.73,228.243
01/29/2021 22:42:00,80000,1,33872.62,2,0.72,4.31,65.311,12.56,1.79,246.587
01/29/2021 22:43:00,80000,1,34122.26,2,1.45,2.66,114.728,12.56,1.80,249.644
01/29/2021 22:44:00,80000,1,34466.94,2,0.67,2.76,37.825,12.56,2.08,344.681
01/29/2021 22:45:00,80000,1,34689.66,2,0.76,2.91,47.551,12.56,1.71,222.720
01/29/2021 22:46:00,80000,1,35002.68,2,0.78,3.28,56.358,12.56,1.99,313.012
01/29/2021 22:47:00,80000,1,35261.66,2,0.95,3.53,80.494,12.56,1.83,258.985
01/29/2021 22:48:00,80000,1,35606.34,2,1.10,3.07,87.816,12.56,2.08,344.681
01/29/2021 22:49:00,80000,1,35909.65,2,0.90,2.61,55.007,12.56,1.96,303.306
01/29/2021 22:50:00,80000,1,36129.61,2,0.69,3.18,45.574,12.56,1.70,219.959
01/29/2021 22:51:00,80000,1,36442.62,2,0.99,2.29,55.862,12.56,1.99,313.012
01/29/2021 22:52:00,80000,1,36668.10,2,0.64,2.75,35.137,12.56,1.72,225.482
01/29/2021 22:53:00,80000,1,36990.82,2,0.71,2.34,34.824,12.56,2.02,322.717
01/29/2021 22:54:00,80000,1,37343.25,2,0.56,2.62,27.104,12.56,2.10,352.428
01/29/2021 22:55:00,80000,1,37541.44,2,0.70,3.40,49.088,12.56,1.62,198.199
01/29/2021 22:56:00,80000,1,37812.88,2,1.00,2.17,53.761,12.56,1.87,271.439
01/29/2021 22:57:00,80000,1,38050.30,2,0.69,3.24,45.612,12.56,1.76,237.415
01/29/2021 22:58:00,80000,1,38273.02,2,1.02,3.12,79.198,12.56,1.71,222.720
01/29/2021 22:59:00,80000,1,38541.34,2,0.92,2.18,47.729,12.56,1.86,268.326
01/29/2021 23:00:00,80000,1,38864.06,2,0.64,2.36,30.201,12.56,2.02,322.717
01/29/2021 23:01:00,80000,1,39051.54,2,0.60,1.92,22.111,12.56,1.58,187.483
01/29/2021 23:02:00,80000,1,39279.79,2,0.64,2.77,35.354,12.56,1.73,228.243
01/29/2021 23:03:00,80000,1,39632.22,2,0.80,2.50,44.685,12.56,2.10,352.428
01/29/2021 23:04:00,80000,1,39791.40,2,0.60,2.82,32.616,12.56,1.47,159.188
01/29/2021 23:05:00,80000,1,40031.88,2,0.79,2.31,39.815,12.56,1.77,240.472
01/29/2021 23:06:00,80000,1,40208.55,2,0.64,2.30,29.370,12.56,1.54,176.678
01/29/2021 23:07:00,80000,1,40406.75,2,0.64,1.49,19.013,12.56,1.62,198.199
01/29/2021 23:08:00,80000,1,40706.46,2,0.56,2.95,30.526,12.56,1.95,299.712
01/29/2021 23:09:00,80000,1,40891.25,2,0.85,2.36,45.495,12.56,1.57,184.782
01/29/2021 23:10:00,80000,1,41137.83,2,0.69,3.10,43.684,12.56,1.79,246.587
01/29/2021 23:11:00,80000,1,41349.51,2,0.83,2.61,48.652,12.56,1.67,211.675
01/29/2021 23:12:00,80000,1,41682.57,2,0.69,2.39,34.083,12.56,2.05,333.061
01/29/2021 23:13:00,80000,1,42035.00,2,0.64,1.94,24.805,12.56,2.10,352.428
01/29/2021 23:14:00,80000,1,42227.84,2,0.64,2.28,29.204,12.56,1.60,192.841
01/29/2021 23:15:00,80000,1,42557.03,2,0.64,2.27,28.999,12.56,2.04,329.188
01/29/2021 23:16:00,80000,1,42771.46,2,0.64,2.42,30.904,12.56,1.68,214.437
01/29/2021 23:17:00,80000,1,42975.02,2,0.64,2.10,26.877,12.56,1.64,203.556
01/29/2021 23:18:00,80000,1,43304.21,2,0.64,0.67,8.503,12.56,2.04,329.188
01/29/2021 23:19:00,80000,1,43566.31,2,0.64,2.33,29.805,12.56,1.84,262.099
01/29/2021 23:20:00,80000,1,43772.54,2,0.69,1.58,22.180,12.56,1.65,206.235
01/29/2021 23:21:00,80000,1,44068.66,2,0.73,2.56,39.456,12.56,1.94,296.118
01/29/2021 23:22:00,80000,1,44303.02,2,0.67,1.54,20.947,12.56,1.75,234.358
